Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93160a44aa633cc68322d5296764cf35a4dd7e028bfa6e01813c4d9b49915134,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Offender given a caution,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
cf3345e7be5b9e0d5255125011171aa2ff3cb7e42dc819ceded1c480147019d5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
820283b86581c3b6e7baa4fa1dc22533202b5bb70035c84220bd6dbbf43bf969,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Under investigation,
9c5fe68db4d46156c753045006fe0a94104180cd46af2cdf145e47f1001b2da0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
89e79e9a1315da29e1b069ebd1e5edf37b480e30849975e8efa4748f0025759f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
c569a45dea45560d74405c3b8c5e6d882cc75ae3b6ed3e2dab01357477231296,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ad20b1716ca329f1b7a7c605bbefd4f94766c929b0d9c64e906fac1c05bf928e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.530867,50.827191,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
80f7f61a892689fda1e0f7e5f34e9bafe8667a385ea86055dac3db5dd58aae57,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
8d5b4e613f6d3977eaeee122588be7a125e895d98a98eadb08ac1458c28278db,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
b22500b03dc2989999cae23eebb46c8fc941cb8acab33003583ecc0fb4a0c743,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
fbf120da3d846632443df762c6e602f4185801ecaf512bc70b2f4cdaddca46ed,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
43119411d0a2508b5cec00430595866dd614d74d653d65e8feee6472103a0abb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
3a77d1a8f37d68553e4a2154c1a3bf5c7ca1479e1c7986b2e54595d3a1e63738,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
b7f6614c02e9c196fb289ef0d764d7ea454168d9d6fb39bc2075ebfe66751376,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7254354da8afef944f36b5f092c72d057c24fdb8d711bafc1813a7104258be18,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
90f0b1a53754c42ac60a4811a0baf1d86eefc3e2df430c7e01191f3d3448b96f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
3940aa3e3d1e3632b6c663c1107780370711eed957b6c4f809121681d3c724c7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
57c50f0d394f9aa4d0221c0d85ff5b40b66920cbea2f6edb6914160f2e84e250,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7a956b9e40debd384b40bf9041f3f85eca4ab8fec632423aa6a153163722bbc5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Drugs,Under investigation,
980ed14c59c15e443971bf747c0f617f9a6950b93069b55ec212f2dd468c890e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Drugs,Local resolution,
2334d8cc804495d88f1dbf325a8c4843bc5652f24aa655ae0a194f5cdc739325,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Drugs,Under investigation,
d31c527e25e78ee695e25bfed07b302d3a3432f00ac35a21291f5c0e7317196f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
d2762589e9631e9dcf2fa99119d7b7ae6630e9b861b1407228c129c84147e817,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
70b5c03762dba70ce23941d594cbae57988ac9bd98cbdc845b01199da2696c85,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
b05acebb64d83799903cef6d22ac3f9ef8241c7b8af790741d57a50d2b0972cf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Under investigation,
f4a1c15e2aaf46683f60973c49043dd6e31bee1e3735abe22d9f81ca4549f5d2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
ac837000ccc8a696eedbc65061a0bf38dc010185ecb7255c55c0b873baeaaf28,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513940,50.828520,On or near Barnfield Park,E01018960,Cornwall 001E,Burglary,Unable to prosecute suspect,
1ce300735e1b21479ce8675490d9b4f338660e4e586bba91d5bd47a41961493e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.518029,50.830069,On or near Ward Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
96813b279d985da8bdeed7b62817f274aa97d2a9a755ac14c54a51527ba0f0b9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
fcad91758d64a8c01b20e3ed9ae75b25d1adf829eb074d69d0dac3689845c464,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.518430,50.828549,On or near Woodley Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
